Alert_Date,Shanghai_Steel,Japanese_Yen,Propylene,LNG,British_Pound,Ethylene,Zinc,Tin,Benzene,Nickel,Platinum,Brent_Oil,Lead,Chinese_Yuan,Iron_Ore,Lithium,Silver,Styrenemonomer,Coking_Coal,Natural_Gas,Wheat,Copper,Naphtha,Alumina,Corn,Euro,Steaming_Coal,WTI_Oil,Aluminium
2018-07-24,599.1577335,111.19,1065.0,10.35,1.3143,1400.0,2616.0,19675.0,835.0,13600.0,828.5,73.8,1849.53783,6.7912,475.0,82.11,15.440999999999999,1355.0,177.0,2.719,510.25,6295.0,71.62,412.58,352.0,1.1684,80.1,67.19,2084.5
2018-07-23,598.4365569,111.33,1065.0,10.05,1.3101,1400.0,2555.0,19475.0,835.0,13400.0,831.0,73.38,1825.491873,6.7927,473.5,81.75,15.368,1355.0,176.0,2.695,513.75,6130.0,71.06,411.74,357.25,1.169,79.45,66.75,2069.0
2018-07-20,597.2597881,111.39,1065.0,9.875,1.3132,1400.0,2575.0,19485.0,835.0,13530.0,826.5,73.14,1821.983274,6.7659,469.5,83.22,15.470999999999998,1355.0,176.0,2.728,516.0,6147.5,70.47,412.58,355.25,1.1718,78.5,68.26,2029.0
2018-07-19,599.9911375,112.45,1030.0,9.8,1.3012,1405.0,2545.5,19495.0,830.0,13340.0,804.5,72.67,1817.7132550000001,6.7701,470.5,84.39,15.262,1370.0,177.0,2.736,504.25,6065.0,68.85,412.58,351.25,1.1641,80.1,68.24,2001.0
2018-07-18,600.6462084,112.83,1030.0,9.75,1.3068,1405.0,2600.0,19475.0,830.0,13615.0,813.5,72.99,1864.581543,6.7161,466.0,84.46,15.53,1370.0,181.0,2.6889999999999996,494.5,6150.0,68.1,408.8,347.25,1.1638,80.4,67.75,2027.0
2018-07-17,601.7786265999998,112.85,1030.0,9.65,1.3112,1405.0,2512.0,19515.0,830.0,13490.0,812.5,72.24,1857.7922629999998,6.7018,464.0,84.43,15.548,1370.0,180.0,2.707,497.75,6152.0,68.66,406.84,346.25,1.1659,79.5,67.16,2032.0
2018-07-16,619.5974037999998,112.28,1030.0,9.575,1.3233,1405.0,2474.0,19500.0,830.0,13670.0,822.0,71.82,1857.5454780000002,6.6866,464.5,83.6,15.74,1370.0,179.0,2.73,488.5,6192.0,71.39,405.3,341.75,1.1709,79.05,67.07,2055.0
2018-07-13,620.4783259,112.36,1030.0,9.6,1.3232,1405.0,2578.0,19795.0,830.0,13975.0,825.74,75.26,1884.467266,6.69,456.0,85.5,15.78,1370.0,180.0,2.7239999999999998,481.5,6237.0,70.53,402.92,330.25,1.1685,80.1,69.95,2031.0
2018-07-12,620.7414077999998,112.55,1055.0,9.5,1.3204,1390.0,2581.0,19650.0,830.0,14195.0,838.98,74.44,1897.866507,6.662999999999999,457.5,85.16,15.9,1350.0,182.0,2.766,482.5,6228.0,71.64,399.84,336.5,1.1671,80.45,69.35,2042.0
2018-07-11,612.7553771,112.0,1055.0,9.95,1.3203,1390.0,2563.0,19375.0,830.0,13880.0,824.75,73.33,1884.852639,6.6764,457.5,84.25,15.744000000000002,1350.0,183.0,2.7969999999999997,469.75,6145.0,73.03,397.46,331.25,1.1672,80.3,68.86,2060.0
2018-07-10,614.8183902000002,110.98,1055.0,10.15,1.3274,1390.0,2630.0,19775.0,830.0,14155.0,842.25,78.62,1969.851814,6.6296,457.5,85.47,16.046,1350.0,185.0,2.758,489.5,6332.5,74.13,389.2,339.75,1.1742,79.85,72.56,2090.0
2018-07-09,609.0165298,110.84,1055.0,10.25,1.3257,1390.0,2705.0,19645.0,830.0,14215.0,846.99,77.85,1990.8077280000002,6.6123,450.5,84.74,16.072,1350.0,184.0,2.7960000000000003,507.75,6390.0,72.91,387.38,345.75,1.1749,78.5,71.98,2121.0
2018-07-06,604.4038797999998,110.45,1055.0,10.225,1.3283,1390.0,2735.0,19325.0,830.0,13945.0,840.5,76.91,1985.5257559999998,6.6396,456.0,83.97,16.0,1350.0,185.0,2.826,512.75,6282.0,72.46,383.6,351.75,1.1745,80.7,71.57,2080.0
2018-07-05,604.0005427,110.61,1045.0,10.25,1.3225,1385.0,2700.0,19425.0,815.0,14195.0,840.5,77.1,2014.7146890000001,6.6341,456.0,83.22,15.98,1300.0,185.0,2.812,504.0,6345.0,73.05,381.92,343.5,1.1689,81.2,70.63,2080.0
2018-07-04,609.5942073,110.45,1045.0,10.5,1.3230000000000002,1385.0,2700.0,19600.0,815.0,14145.0,840.0,77.89,1992.4489449999999,6.629,457.5,84.23,16.046,1300.0,186.0,2.846,491.5,6386.0,72.88,381.08,342.75,1.1654,81.1,71.59,2089.0
2018-07-03,604.6588717,110.58,1045.0,10.5,1.3191,1385.0,2789.0,19655.0,815.0,14445.0,837.0,77.41,2050.6220510000007,6.6368,457.0,84.18,16.017,1300.0,187.0,2.846,491.5,6491.0,72.03,381.08,342.75,1.1655,79.95,71.59,2080.0
2018-07-02,607.5159083,110.89,1045.0,10.45,1.3141,1385.0,2822.0,19750.0,815.0,14550.0,816.0,76.98,2050.004296,6.6632,457.0,84.12,15.83,1300.0,188.0,2.844,480.25,6523.0,72.29,381.64,337.5,1.1639,79.6,71.62,2098.0
2018-06-29,615.9798099,110.66,1045.0,10.45,1.3207,1385.0,2854.0,19750.0,815.0,14900.0,847.5,79.23,2062.826329,6.6171,457.0,84.55,16.08,1300.0,186.0,2.9010000000000002,497.5,6626.0,72.29,383.04,350.25,1.1683,78.85,72.46,2133.0
2018-06-28,609.4964898,110.48,1065.0,10.4,1.3076,1380.0,2897.0,19600.0,800.0,14785.0,847.5,77.61,2072.706838,6.6235,456.0,84.65,15.956,1350.0,188.0,2.9189999999999996,479.5,6623.0,71.48,384.16,345.0,1.1567,78.85,71.81,2155.0
2018-06-27,604.4672081,110.25,1065.0,10.3,1.311,1380.0,2876.0,19855.0,800.0,14880.0,856.0,77.46,2108.725762,6.5992,456.0,84.78,16.045,1350.0,189.0,2.9810000000000003,479.5,6692.5,70.34,384.3,352.5,1.1552,78.85,71.26,2176.0
2018-06-26,599.4616706,110.05,1065.0,9.975,1.3226,1380.0,2840.0,20100.0,800.0,14785.0,865.5,76.14,2070.416488,6.5759,456.0,84.69,16.25,1350.0,188.0,2.931,469.5,6713.0,69.34,390.04,352.5,1.1645,79.2,69.28,2157.5
2018-06-25,607.252142,109.76,1065.0,10.075,1.3274,1380.0,2858.0,20125.0,800.0,14730.0,864.5,74.55,2068.022560000001,6.5360000000000005,456.0,84.51,16.304000000000002,1350.0,188.0,2.9210000000000003,476.75,6755.0,69.26,390.04,350.5,1.1702,78.95,67.04,2155.0
2018-06-22,612.3610193,109.96,1065.0,10.25,1.3268,1380.0,2917.0,20400.0,800.0,15265.0,873.0,75.32,2071.643072,6.5027,450.0,85.84,16.434,1350.0,189.0,2.945,491.25,6789.0,68.26,390.18,357.25,1.1655,77.55,67.63,2175.0
2018-06-21,620.1848997999998,109.98,1075.0,10.2,1.325,1380.0,2918.0,20500.0,830.0,14990.0,861.5,72.8,2047.6683039999998,6.49,450.0,85.24,16.305999999999994,1420.0,191.0,2.972,495.25,6786.0,67.87,390.18,357.0,1.1601,77.5,64.86,2179.0
2018-06-20,616.1049557,110.35,1075.0,10.6,1.3171,1380.0,2995.0,20650.0,830.0,14975.0,867.0,74.33,2075.194468,6.4713,450.0,85.87,16.264,1420.0,192.0,2.965,488.25,6773.0,69.13,390.6,354.25,1.157,77.95,65.71,2166.0
2018-06-19,611.2465665,110.04,1075.0,10.6,1.3178,1380.0,3002.0,20375.0,830.0,14655.0,867.5,74.64,2084.052468,6.4802,449.5,85.29,16.274,1420.0,194.0,2.904,477.75,6840.0,68.9,391.3,353.75,1.1588,78.85,64.9,2171.0
2018-06-18,639.494245,110.54,1075.0,10.9,1.3242,1380.0,3067.0,20505.0,830.0,14975.0,881.5,74.94,2093.8736879999997,6.4379,465.5,87.06,16.4,1420.0,198.0,2.951,490.0,6964.0,68.12,393.68,356.0,1.1622,79.4,65.69,2219.5
2018-06-15,639.494245,110.66,1075.0,11.25,1.3283,1380.0,3080.0,20800.0,830.0,15185.0,887.4,73.08,2072.025502,6.4379,465.5,88.05,16.512999999999998,1420.0,199.0,3.015,499.5,7020.0,71.92,393.68,361.25,1.1607,79.65,64.85,2204.0
2018-06-14,643.4823382000002,110.62,1085.0,11.6,1.3261,1360.0,3187.0,20880.0,850.0,15285.0,900.0,75.62,2120.688165,6.398,437.5,88.51,17.132,1445.0,199.0,2.958,501.5,7177.0,71.92,393.68,363.0,1.1567,80.15,66.69,2256.0
2018-06-13,643.844614,110.32,1085.0,11.75,1.3374,1360.0,3216.0,20875.0,850.0,15625.0,899.0,76.48,2107.897192000001,6.3944,443.0,87.8,17.0,1445.0,199.0,2.948,516.5,7257.0,70.98,395.5,376.0,1.1789,80.65,66.52,2275.0
2018-06-12,643.3616702,110.36,1085.0,10.6,1.337,1360.0,3199.0,21125.0,850.0,15210.0,894.0,75.65,2107.638593,6.3992,446.0,88.47,16.855,1445.0,197.0,2.929,534.5,7222.0,71.56,399.84,377.5,1.1743,80.2,66.28,2302.0
2018-06-11,637.8125,110.02,1085.0,10.4,1.3373,1360.0,3201.0,21175.0,850.0,15290.0,903.9,76.19,2100.662027,6.4,445.0,88.1,16.887,1445.0,197.0,2.9410000000000003,514.5,7255.0,71.67,406.56,367.25,1.1782,79.0,66.03,2301.0
2018-06-08,637.5037091,109.53,1085.0,9.9,1.341,1360.0,3202.0,21225.0,850.0,15420.0,901.5,76.19,2095.869454,6.4031,443.5,88.14,16.736,1445.0,198.0,2.8939999999999997,520.0,7312.0,71.45,406.56,377.75,1.1766,81.3,65.67,2299.0
2018-06-07,638.9106276,109.69,1090.0,9.85,1.3419999999999999,1355.0,3183.0,21325.0,865.0,15520.0,896.5,76.98,2148.00373,6.388999999999999,448.5,87.98,16.662,1460.0,200.0,2.9389999999999996,526.75,7332.0,70.63,413.56,376.25,1.1797,81.55,65.89,2312.0
2018-06-06,631.0101801,110.16,1090.0,9.6,1.3411,1355.0,3192.5,20975.0,865.0,15635.0,902.5,74.96,2146.4367620000007,6.385,448.5,88.72,16.641,1460.0,199.0,2.909,519.75,7220.0,71.29,419.72,378.25,1.1773,80.25,64.7,2345.0
2018-06-05,629.1183911,109.78,1090.0,9.825,1.3394,1355.0,3199.5,20650.0,865.0,15750.0,900.4,75.13,2147.307331,6.4042,440.5,88.32,16.461,1460.0,198.0,2.907,510.0,7099.0,71.48,419.72,383.75,1.1717,80.45,65.46,2312.0
2018-06-04,627.6346603999998,109.8,1090.0,9.825,1.3311,1355.0,3122.0,20575.0,865.0,15485.0,900.5,75.1,2142.246538,6.405,438.0,88.18,16.364,1460.0,198.0,2.943,505.25,6975.0,72.9,419.72,380.75,1.1698,80.75,64.68,2314.0
2018-06-01,634.153942,109.53,1090.0,9.725,1.3347,1355.0,3101.0,20750.0,865.0,15445.0,899.25,76.51,2096.054889,6.4179999999999975,444.0,87.25,16.352,1460.0,191.0,2.9760000000000004,523.25,6896.0,73.0,419.72,391.5,1.166,82.95,65.77,2305.0
2018-05-31,623.2838243,108.81,1090.0,9.7,1.3298,1305.0,3100.0,20600.0,850.0,15220.0,901.5,77.56,2102.651839,6.4096,439.5,86.63,16.35,1375.0,190.0,2.965,526.25,6852.0,73.92,422.94,394.0,1.169,82.05,66.91,2292.0
2018-05-30,622.0490844999998,108.9,1090.0,9.65,1.3289,1305.0,3130.0,20575.0,850.0,15130.0,906.5,77.72,2088.1571050000002,6.4175,440.5,86.93,16.51,1375.0,187.0,2.905,522.0,6840.0,73.14,428.54,393.5,1.1661,80.55,68.08,2270.0
2018-05-29,619.5255758999998,108.75,1090.0,9.5,1.3251,1305.0,3089.0,20425.0,850.0,14905.0,904.0,75.49,2120.818166,6.4162,438.5,87.3,16.384,1375.0,186.0,2.903,536.5,6860.0,73.46,428.54,400.0,1.1538,78.75,66.62,2275.0
2018-05-28,613.785558,109.41,1090.0,9.375,1.3311,1305.0,3051.0,20150.0,850.0,14780.0,901.0,75.32,2098.175873,6.398,433.5,87.68,16.472,1375.0,185.0,2.963,543.0,6885.0,73.46,429.1,406.0,1.1622,79.25,67.78,2263.0
2018-05-25,609.3610629,109.38,1090.0,9.375,1.3307,1305.0,3051.0,20150.0,850.0,14780.0,896.5,76.47,2093.133047,6.3903,438.0,87.15,16.48,1375.0,185.0,2.963,543.0,6885.0,75.66,429.1,406.0,1.165,80.35,67.78,2263.0
2018-05-24,610.756466,109.24,1075.0,9.6,1.3379,1255.0,3034.0,20425.0,880.0,14900.0,909.0,78.83,2128.167932,6.3757,437.0,86.28,16.625999999999998,1385.0,185.0,2.971,530.25,6880.0,77.22,429.1,404.25,1.1719,79.6,70.58,2281.0
2018-05-23,611.6634051,110.07,1075.0,9.65,1.3346,1255.0,3029.0,20625.0,880.0,14650.0,899.24,79.84,2117.390561,6.3875,434.5,88.71,16.42,1385.0,185.0,2.955,531.0,6867.0,76.94,429.1,408.5,1.1696,79.65,71.71,2270.0
2018-05-22,617.8133836000002,110.88,1075.0,9.85,1.3434,1255.0,3056.0,20530.0,880.0,14780.0,903.0,79.59,2101.375446,6.3660000000000005,440.0,88.51,16.518,1385.0,186.0,2.9360000000000004,521.5,6979.0,77.69,429.1,404.75,1.1778,80.1,72.2,2270.0
2018-05-21,616.3127791000003,111.04,1075.0,9.525,1.3428,1255.0,3104.0,20700.0,880.0,14675.0,896.0,79.26,2044.1051739999998,6.3815,445.0,89.89,16.48,1385.0,186.0,2.85,507.25,6879.0,76.61,433.16,402.75,1.179,79.5,72.35,2280.0
2018-05-18,616.7670304999998,110.74,1075.0,9.3,1.3471,1255.0,3099.5,20780.0,880.0,14750.0,882.75,78.49,1978.768577,6.3768,456.0,89.3,16.42,1385.0,186.0,2.8789999999999996,518.25,6855.0,76.75,436.52,402.5,1.1775,81.85,71.37,2270.0
2018-05-17,617.9589913,110.76,1065.0,9.025,1.3515,1255.0,3096.0,20650.0,870.0,14595.0,888.5,79.25,2013.058594,6.3645,460.5,89.68,16.428,1375.0,186.0,2.886,497.5,6879.0,76.27,436.52,395.25,1.1793,81.65,71.57,2293.0
2018-05-16,617.3672809,110.38,1065.0,8.75,1.3485,1255.0,3074.5,20725.0,870.0,14475.0,887.5,79.17,1982.7221140000001,6.3706,463.5,88.44,16.348,1375.0,186.0,2.8369999999999997,494.25,6826.0,74.83,436.52,399.25,1.1807,82.1,71.56,2315.5
2018-05-15,646.6436637,110.34,1065.0,8.5,1.3504,1255.0,3062.0,20875.0,870.0,14425.0,892.99,78.27,1983.6107120000001,6.376,513.0,87.25,16.232,1375.0,182.0,2.8539999999999996,493.5,6808.0,75.72,436.52,402.25,1.1837,81.75,71.37,2327.0
2018-05-14,650.8838384,109.65,1065.0,8.525,1.3554,1255.0,3055.0,20950.0,870.0,14500.0,905.0,77.99,2000.0,6.336,513.0,86.95,16.5,1375.0,185.0,2.859,480.5,6885.0,74.39,436.52,389.0,1.1925,80.0,70.99,2319.0
2018-05-11,644.0560213,109.38,1065.0,8.425,1.3541,1255.0,3084.0,20975.0,870.0,14055.0,921.5,76.94,1963.657679,6.3333,511.0,86.84,16.62,1375.0,182.0,2.825,489.5,6942.0,75.05,436.52,389.75,1.1942,83.75,70.68,2288.0
2018-05-10,628.9407313999999,109.38,1040.0,8.275,1.3516,1255.0,3087.0,20825.0,840.0,13880.0,924.0,77.24,1934.8610760000001,6.343999999999999,492.0,86.49,16.669,1345.0,186.0,2.8280000000000003,507.75,6917.0,74.79,436.52,394.75,1.1913,83.5,71.31,2335.0
2018-05-09,632.6963907,109.74,1040.0,8.225,1.3544,1255.0,3076.0,21110.0,840.0,13925.0,910.0,76.93,1934.177215,6.3585,481.5,86.59,16.48,1345.0,189.0,2.76,514.5,6810.0,74.15,436.52,394.75,1.185,82.7,71.05,2366.0
2018-05-08,644.0571517999998,109.11,1040.0,8.1,1.3544,1255.0,3060.0,20925.0,840.0,13885.0,912.0,74.57,1928.8484239999998,6.369,485.0,86.5,16.434,1345.0,189.0,2.76,517.75,6745.0,72.38,436.52,395.5,1.1862,83.0,68.97,2357.5
2018-05-07,637.9635449,109.08,1040.0,8.05,1.3555,1255.0,3055.0,21230.0,840.0,14025.0,908.0,75.83,1944.630872,6.364,469.0,86.27,16.44,1345.0,187.0,2.767,514.0,6826.0,72.04,436.52,393.25,1.192,82.55,70.62,2350.0
2018-05-04,629.6686534,109.11,1040.0,8.05,1.3530000000000002,1255.0,3055.0,21230.0,840.0,14025.0,906.0,74.52,1938.451246,6.3589,465.5,85.51,16.485,1345.0,187.0,2.741,527.5,6826.0,69.72,436.52,398.75,1.1958,82.55,69.58,2350.0
2018-05-03,638.3816121,109.18,1040.0,8.0,1.3574,1295.0,3007.0,21205.0,845.0,13775.0,899.5,73.22,1885.3758239999997,6.352,469.5,84.55,16.409000000000002,1330.0,188.0,2.759,540.5,6827.0,69.36,436.52,399.5,1.1987,82.1,68.26,2269.0
2018-05-02,633.0765602999999,109.83,1040.0,8.025,1.3576,1295.0,3047.0,21080.0,845.0,13980.0,890.0,72.94,1899.5815899999998,6.3610000000000015,466.0,84.1,16.35,1330.0,187.0,2.7910000000000004,525.75,6820.0,69.24,438.9,396.0,1.195,83.0,67.77,2321.5
2018-05-01,626.6087643,109.85,1040.0,8.125,1.3611,1295.0,3052.0,21205.0,845.0,13650.0,890.0,72.7,1911.9486370000002,6.3325,462.5,84.17,16.116,1330.0,185.0,2.8369999999999997,529.75,6745.0,69.47,438.9,396.75,1.1993,84.05,67.13,2260.0
2018-04-30,626.6087643,109.33,1040.0,8.275,1.3769,1295.0,3127.0,21175.0,845.0,13650.0,903.0,74.69,1921.006873,6.3325,462.5,83.37,16.308,1330.0,186.0,2.8,512.5,6807.0,69.47,438.9,392.5,1.2077,81.4,68.48,2255.0
2018-04-27,626.6087643,109.03,1040.0,8.25,1.3778,1295.0,3121.0,20900.0,845.0,13885.0,910.74,73.79,1934.366755,6.3325,462.5,83.22,16.496,1330.0,181.0,2.8110000000000004,495.5,6797.0,69.97,438.9,389.5,1.2128,80.2,67.98,2223.0
2018-04-26,622.6712977999998,109.29,1045.0,8.25,1.3914,1335.0,3135.0,21400.0,835.0,14235.0,906.0,73.88,1930.418974,6.334,462.0,82.66,16.475,1310.0,173.0,2.839,480.75,6965.0,68.9,438.9,386.0,1.2101,80.05,68.08,2275.0
2018-04-25,624.0116389,109.41,1045.0,8.15,1.3929,1335.0,3135.0,21250.0,835.0,14145.0,905.5,73.23,1896.537544,6.3236,460.5,81.88,16.52,1310.0,172.0,2.807,486.25,7008.0,68.78,438.9,386.5,1.2159,80.0,67.92,2245.0
2018-04-24,628.3810581,108.81,1045.0,8.15,1.3975,1335.0,3212.0,21100.0,835.0,13985.0,926.0,73.07,1888.798038,6.3035,464.0,82.45,16.7,1310.0,176.0,2.813,472.5,7013.0,69.0,438.9,381.25,1.2229999999999999,79.8,67.57,2227.0
2018-04-23,619.5573007,108.7,1045.0,8.15,1.3939,1335.0,3229.0,21050.0,835.0,14265.0,917.5,74.01,1900.5488649999998,6.3158,469.0,83.25,16.53,1310.0,179.0,2.775,461.5,6943.5,67.61,436.52,378.5,1.2207,79.9,68.47,2295.0
2018-04-20,609.7386607000002,107.65,1045.0,7.975,1.4003,1335.0,3232.5,21725.0,835.0,14830.0,922.5,73.35,1924.955234,6.2945,451.0,83.56,17.11,1310.0,182.0,2.767,463.25,6992.0,67.55,408.24,376.5,1.2286,80.05,68.4,2469.0
2018-04-19,610.6906716,107.36,1035.0,8.0,1.409,1365.0,3223.0,21450.0,840.0,15075.0,932.5,73.11,1893.227479,6.2765,449.5,83.54,17.208,1340.0,182.0,2.695,476.75,6984.0,67.43,408.24,382.0,1.2344,80.35,68.33,2485.0
2018-04-18,607.9206657999998,107.23,1035.0,7.825,1.4201,1365.0,3265.0,21475.0,840.0,15275.0,935.5,72.84,1921.273844,6.2722,435.5,82.93,17.151,1340.0,182.0,2.7680000000000002,475.25,7022.0,66.03,400.82,383.0,1.2372,79.25,68.47,2537.0
2018-04-17,602.6686198,106.99,1035.0,7.725,1.4286,1365.0,3154.0,21475.0,840.0,14215.0,936.0,70.97,1899.7574780000002,6.2804,425.5,82.14,16.748,1340.0,181.0,2.77,466.25,6877.0,65.39,395.92,380.25,1.237,78.65,66.51,2405.0
2018-04-16,605.0803162000002,107.1,1035.0,7.85,1.4335,1365.0,3136.5,21025.0,840.0,14335.0,924.0,70.81,1914.6873489999998,6.2752,429.5,81.83,16.602,1340.0,180.0,2.784,462.25,6910.5,65.66,386.96,382.5,1.2378,79.6,66.2,2399.0
2018-04-13,604.3842168,107.33,1035.0,7.725,1.4239,1365.0,3117.0,21050.0,840.0,13940.0,927.5,71.93,1867.9536050000002,6.2725,434.5,82.18,16.618,1340.0,185.0,2.764,472.5,6830.0,67.52,386.96,386.25,1.2329,80.0,67.33,2285.0
2018-04-12,599.7518926,107.32,1000.0,7.725,1.4225,1350.0,3094.0,20900.0,830.0,13715.0,925.0,71.4,1892.900609,6.2876,433.0,81.67,16.43,1305.0,190.0,2.717,481.0,6821.0,66.91,385.0,388.75,1.2325,80.25,66.95,2325.0
2018-04-11,601.8673689,106.78,1000.0,7.8,1.4176,1350.0,3238.0,21000.0,830.0,13865.0,926.5,71.46,1948.241003,6.2655,442.5,80.95,16.628,1305.0,190.0,2.7089999999999996,487.25,6950.0,66.22,382.34,387.0,1.2365,80.25,66.74,2250.0
2018-04-10,604.6370904,107.19,1000.0,7.6,1.4172,1350.0,3243.0,20875.0,830.0,13695.0,924.0,70.42,1936.214991,6.2798,440.0,81.37,16.55,1305.0,191.0,2.694,492.0,6945.0,65.36,382.06,389.25,1.2354,80.1,65.44,2201.0
2018-04-09,582.0575871,106.75,1000.0,7.525,1.4129,1350.0,3211.0,21180.0,830.0,13435.0,931.5,68.18,1936.0337690000001,6.3035,432.0,80.6,16.449,1305.0,192.0,2.7310000000000003,490.75,6830.0,63.75,380.52,390.75,1.2319,80.8,63.43,2139.0
2018-04-06,583.2341978,106.91,1000.0,7.45,1.409,1350.0,3232.0,21050.0,830.0,13270.0,912.5,66.68,1948.538393,6.3045,438.0,81.08,16.348,1305.0,193.0,2.747,472.25,6769.0,64.16,380.52,388.5,1.2281,86.3,62.1,2042.0
2018-04-05,583.2341978,107.37,1005.0,7.475,1.4001,1375.0,3237.0,21050.0,820.0,13325.0,910.0,67.9,1945.5793429999999,6.3045,438.0,82.05,16.351,1285.0,196.0,2.7289999999999996,464.75,6816.0,64.75,380.52,389.5,1.2238,86.55,63.54,2009.0
2018-04-04,583.2341978,106.77,1005.0,7.525,1.4080000000000001,1375.0,3258.0,20900.0,820.0,13150.0,912.0,67.55,1932.0680949999999,6.3045,438.0,79.99,16.278,1285.0,198.0,2.766,455.75,6724.0,64.24,380.52,381.0,1.2277,85.95,63.33,1991.0
2018-04-03,584.7553315,106.59,1005.0,7.5,1.4056,1375.0,3280.0,21200.0,820.0,13465.0,923.5,67.67,1949.6291469999999,6.2881,447.0,79.96,16.373,1285.0,196.0,2.745,457.5,6796.0,64.87,380.52,388.5,1.2269,84.4,63.46,1978.0
2018-04-02,585.6494385999998,105.88,1005.0,7.45,1.4043,1375.0,3274.0,21100.0,820.0,13300.0,929.5,67.18,1947.154472,6.2785,448.0,79.38,16.61,1285.0,190.0,2.7319999999999998,446.25,6714.0,66.3,380.52,387.25,1.23,84.65,62.99,2004.5
2018-03-30,578.7073941000001,106.26,1005.0,7.55,1.4015,1375.0,3274.0,21100.0,820.0,13300.0,927.99,69.34,1943.835728,6.2726,438.0,80.74,16.319000000000006,1285.0,191.0,2.778,451.0,6714.0,66.53,380.52,387.75,1.2321,88.15,64.87,2004.5
2018-03-29,567.9432534,106.42,1010.0,7.55,1.4015,1360.0,3274.0,21100.0,835.0,13300.0,927.99,69.34,1946.996179,6.2876,436.5,80.62,16.319000000000006,1250.0,191.0,2.778,451.0,6714.0,66.53,380.52,387.75,1.2301,88.15,64.87,2004.5
2018-03-28,570.3301242,106.85,1010.0,7.45,1.4076,1360.0,3284.0,20890.0,835.0,13130.0,931.5,68.76,1970.4233359999998,6.2946,436.5,79.34,16.26,1250.0,189.0,2.7510000000000003,445.5,6665.0,66.01,381.64,373.5,1.2307,88.4,64.35,2027.0
2018-03-27,571.8290566000003,105.33,1010.0,7.45,1.4154,1360.0,3275.0,20875.0,835.0,13000.0,943.0,69.46,1940.166116,6.2781,443.5,82.02,16.486,1250.0,191.0,2.714,449.0,6649.0,65.8,381.64,374.0,1.2401,88.65,65.18,2045.0
2018-03-26,561.3783202000002,105.4,1010.0,7.35,1.4226,1360.0,3260.5,20860.0,835.0,12955.0,952.2,69.52,1918.5018489999998,6.2685,438.5,81.74,16.656,1250.0,195.0,2.657,454.25,6602.0,65.8,381.64,374.0,1.2442,88.35,65.41,2052.0
2018-03-23,568.0557756000002,104.72,1010.0,7.35,1.4132,1360.0,3217.0,20775.0,835.0,12950.0,947.0,69.81,1895.393086,6.311,447.5,81.95,16.52,1250.0,194.0,2.633,460.25,6660.0,65.21,382.2,377.25,1.2351,88.1,65.71,2050.5
2018-03-22,590.9019112000002,105.26,1010.0,7.28,1.4094,1350.0,3203.0,20850.0,840.0,13190.0,947.0,68.38,1925.203252,6.331,467.5,84.25,16.36,1275.0,198.0,2.656,455.75,6695.0,64.75,382.2,376.0,1.23,88.05,64.18,2075.0
2018-03-21,605.6962025,106.04,1010.0,7.3,1.4139,1350.0,3249.0,21000.0,840.0,13460.0,954.0,69.07,1945.5252920000007,6.32,462.5,85.91,16.524,1275.0,206.0,2.667,453.5,6793.0,63.58,382.2,375.0,1.2336,88.5,64.95,2081.0
2018-03-20,610.1566448,106.53,1010.0,7.325,1.3997,1350.0,3203.0,20675.0,840.0,13455.0,940.49,67.13,1921.5686269999999,6.3328,459.0,85.4,16.185,1275.0,212.0,2.7039999999999997,453.0,6755.0,62.89,382.2,374.5,1.224,88.7,63.54,2076.0
2018-03-19,610.5133431,106.08,1010.0,7.3,1.4023,1350.0,3261.0,20775.0,840.0,13480.0,953.0,65.82,1919.241061,6.3291,470.5,85.76,16.302,1275.0,210.0,2.678,450.75,6854.0,62.31,382.2,375.0,1.2333,88.1,62.13,2088.0
2018-03-16,599.5260664,106.0,1010.0,7.3,1.3939,1350.0,3260.0,21000.0,840.0,13625.0,943.0,66.05,1939.448197,6.33,484.5,87.48,16.3,1275.0,214.0,2.716,467.75,6888.0,61.89,382.2,382.75,1.2287,87.25,62.41,2085.0
2018-03-15,610.4237208,106.33,1035.0,7.6,1.3936,1295.0,3235.0,21025.0,855.0,13630.0,954.3,64.95,1958.712614,6.3202,489.5,87.33,16.37,1315.0,212.0,2.7119999999999997,478.75,6920.0,62.0,382.2,386.75,1.2304,87.95,61.25,2085.0
2018-03-14,605.3215078,106.32,1035.0,7.7,1.3959,1295.0,3226.5,21150.0,855.0,13835.0,958.5,64.76,1944.1973309999998,6.314,512.0,87.56,16.498,1315.0,212.0,2.759,495.75,6988.5,61.33,382.2,383.5,1.2365,87.8,61.02,2089.0
2018-03-13,605.2548275,106.56,1035.0,7.95,1.3959,1295.0,3295.0,21160.0,855.0,13875.0,961.99,64.52,1929.13068,6.318,512.0,87.63,16.539,1315.0,209.0,2.8089999999999997,485.5,6945.0,60.61,382.2,385.5,1.2389,88.1,60.75,2103.0
2018-03-12,604.077762,106.41,1035.0,8.01,1.3905,1295.0,3239.5,21375.0,855.0,13675.0,962.6,64.79,1899.935128,6.327000000000001,512.5,87.96,16.49,1315.0,215.0,2.8,489.75,6913.0,61.43,382.2,384.25,1.2332,88.1,61.33,2091.0
